wall,elapsed_ms,H,T,E,P,M,D,R,RAW,A,F,PRE,CAS,RS,CM,FH,TID,TIN,TST
14:34:27.911,91615,35.6,15.0,0.0,4000,1,0.0,6570,14.7,8,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:27.919,91623,35.5,15.0,0.0,4000,1,0.0,6570,14.8,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:27.935,91641,35.6,15.0,0.0,4000,1,0.0,6570,14.7,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:27.968,91673,35.6,15.0,0.0,4000,1,0.0,6635,14.6,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:27.992,91698,35.7,15.0,0.0,4000,1,0.0,6634,14.3,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.001,91706,35.7,15.0,0.0,4000,1,0.0,6571,15.1,0,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.017,91722,35.6,15.0,0.0,4000,1,0.0,6570,14.9,2,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.048,91753,35.5,15.0,0.0,4000,1,0.0,6570,14.6,5,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.066,91771,35.5,15.0,0.0,4000,1,0.0,6634,14.8,6,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.082,91787,35.5,15.0,0.0,4000,1,0.0,6634,15.0,8,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.115,91820,35.5,15.0,0.0,4000,1,0.0,6570,14.4,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.131,91836,35.5,15.0,0.0,4000,1,0.0,6570,14.9,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.140,91844,35.5,15.0,0.0,4000,1,0.0,6570,15.5,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.156,91861,35.4,15.0,0.0,4000,1,0.0,6634,14.7,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.189,91894,35.5,15.0,0.0,4000,1,0.0,6634,14.6,0,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.206,91911,35.6,15.0,0.0,4000,1,0.0,6568,15.4,2,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.222,91927,35.4,15.0,0.0,4000,1,0.0,6568,15.3,4,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.239,91944,35.1,15.0,0.0,4000,1,0.0,6568,15.6,6,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.271,91976,35.0,15.0,0.0,4000,1,0.0,6632,15.3,8,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.279,91984,35.0,15.0,0.0,4000,1,0.0,6632,15.2,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.312,92017,35.0,15.0,0.0,4000,1,0.0,6570,15.1,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.386,92091,34.9,15.0,0.0,4000,1,0.0,6634,15.5,0,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.402,92107,34.9,15.0,0.0,4000,1,0.0,6570,15.7,3,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.419,92123,34.8,15.0,0.0,4000,1,0.0,6570,15.5,5,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.452,92156,34.7,15.0,0.0,4000,1,0.0,6634,15.8,7,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.469,92173,34.7,15.0,0.0,4000,1,0.0,6634,15.5,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.484,92189,34.7,15.0,0.0,4000,1,0.0,6634,15.5,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.500,92205,34.8,15.0,0.0,4000,1,0.0,6570,15.4,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.519,92223,34.8,15.0,0.0,4000,1,0.0,6568,16.1,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.549,92254,34.8,15.0,0.0,4000,1,0.0,6634,15.4,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.574,92278,34.9,15.0,0.0,4000,1,0.0,6634,16.0,0,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.591,92295,34.8,15.0,0.0,4000,1,0.0,6632,15.6,2,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.615,92319,34.7,15.0,0.0,4000,1,0.0,6570,15.7,4,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.623,92328,34.7,15.0,0.0,4000,1,0.0,6570,15.6,6,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.648,92352,34.6,15.0,0.0,4000,1,0.0,6634,16.0,8,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.663,92368,34.7,15.0,0.0,4000,1,0.0,6632,15.6,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.688,92393,34.5,15.0,0.0,4000,1,0.0,6632,16.0,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.713,92418,34.4,15.0,0.0,4000,1,0.0,6570,16.0,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.729,92434,34.3,15.0,0.0,4000,1,0.0,6571,15.7,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.746,92450,34.5,15.0,0.0,4000,1,0.0,6637,15.7,0,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.762,92467,34.6,15.0,0.0,4000,1,0.0,6635,15.6,2,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.787,92491,34.6,15.0,0.0,4000,1,0.0,6635,15.4,4,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.812,92517,34.7,15.0,0.0,4000,1,0.0,6570,15.7,5,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.877,92582,34.3,15.0,0.0,4000,1,0.0,6632,15.8,9,55.9,0,1,0,2,0.00,0xEE,0,0
14:34:28.919,92623,34.3,15.0,0.0,4000,1,0.0,6568,16.3,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:28.919,92623,34.3,15.0,0.0,4000,1,0.0,6568,15.6,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:28.943,92648,34.5,15.0,0.0,4000,1,0.0,6634,15.6,1,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:28.960,92665,34.4,15.0,0.0,4000,1,0.0,6634,16.0,3,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:28.984,92689,34.5,15.0,0.0,4000,1,0.0,6635,15.7,5,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.009,92714,34.5,15.0,0.0,4000,1,0.0,6571,15.3,7,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.026,92730,34.6,15.0,0.0,4000,1,0.0,6571,15.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.041,92747,34.5,15.0,0.0,4000,1,0.0,6634,16.1,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.058,92762,34.5,15.0,0.0,4000,1,0.0,6634,15.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.090,92795,34.4,15.0,0.0,4000,1,0.0,6634,15.6,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.107,92812,34.4,15.0,0.0,4000,1,0.0,6571,16.0,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.123,92828,34.4,15.0,0.0,4000,1,0.0,6570,15.7,0,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.140,92844,34.5,15.0,0.0,4000,1,0.0,6632,15.6,2,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.164,92869,34.5,15.0,0.0,4000,1,0.0,6634,15.9,4,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.181,92886,34.5,15.0,0.0,4000,1,0.0,6632,15.9,6,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.205,92910,34.5,15.0,0.0,4000,1,0.0,6568,15.2,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.222,92927,34.4,15.0,0.0,4000,1,0.0,6570,15.8,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.238,92943,34.5,15.0,0.0,4000,1,0.0,6632,15.6,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.263,92968,34.6,15.0,0.0,4000,1,0.0,6632,15.7,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.280,92985,34.6,15.0,0.0,4000,1,0.0,6631,15.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.297,93002,34.5,15.0,0.0,4000,1,0.0,6568,16.1,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.386,93091,34.1,15.0,0.0,4000,1,0.0,6573,16.0,2,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.403,93107,34.2,15.0,0.0,4000,1,0.0,6573,15.9,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.419,93124,34.3,15.0,0.0,4000,1,0.0,6573,15.8,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.443,93148,34.4,15.0,0.0,4000,1,0.0,6635,15.5,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.460,93165,34.5,15.0,0.0,4000,1,0.0,6635,16.2,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.477,93182,34.3,15.0,0.0,4000,1,0.0,6635,16.3,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.510,93215,34.1,15.0,0.0,4000,1,0.0,6571,15.8,1,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.527,93232,34.2,15.0,0.0,4000,1,0.0,6571,15.9,2,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.543,93248,34.4,15.0,0.0,4000,1,0.0,6637,15.6,4,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.568,93272,34.5,15.0,0.0,4000,1,0.0,6637,15.6,6,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.584,93289,34.6,15.0,0.0,4000,1,0.0,6638,16.4,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.601,93306,34.6,15.0,0.0,4000,1,0.0,6573,15.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.617,93322,34.5,15.0,0.0,4000,1,0.0,6573,15.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.649,93354,34.4,15.0,0.0,4000,1,0.0,6638,15.5,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.658,93362,34.4,15.0,0.0,4000,1,0.0,6638,15.8,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.691,93395,34.4,15.0,0.0,4000,1,0.0,6573,16.5,0,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.707,93412,34.3,15.0,0.0,4000,1,0.0,6573,16.0,2,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.724,93429,34.2,15.0,0.0,4000,1,0.0,6573,15.8,4,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.757,93461,34.2,15.0,0.0,4000,1,0.0,6638,16.2,6,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.757,93461,34.2,15.0,0.0,4000,1,0.0,6638,16.7,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.790,93495,34.1,15.0,0.0,4000,1,0.0,6640,15.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.807,93511,34.2,15.0,0.0,4000,1,0.0,6576,15.4,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.886,93592,34.5,15.0,0.0,4000,1,0.0,6576,16.2,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.898,93603,34.4,15.0,0.0,4000,1,0.0,6574,15.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.923,93628,34.2,15.0,0.0,4000,1,0.0,6576,16.2,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.939,93644,34.2,15.0,0.0,4000,1,0.0,6638,16.3,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.956,93660,34.3,15.0,0.0,4000,1,0.0,6640,15.6,1,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.981,93686,34.5,15.0,0.0,4000,1,0.0,6576,15.9,3,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:29.997,93702,34.7,15.0,0.0,4000,1,0.0,6576,15.6,5,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.022,93727,34.6,15.0,0.0,4000,1,0.0,6641,16.0,6,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.039,93744,34.6,15.0,0.0,4000,1,0.0,6640,15.3,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.064,93769,34.6,15.0,0.0,4000,1,0.0,6640,15.7,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.080,93785,34.7,15.0,0.0,4000,1,0.0,6576,15.6,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.097,93802,34.6,15.0,0.0,4000,1,0.0,6576,16.1,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.114,93819,34.6,15.0,0.0,4000,1,0.0,6640,15.8,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.130,93835,34.5,15.0,0.0,4000,1,0.0,6641,15.7,0,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.155,93860,34.6,15.0,0.0,4000,1,0.0,6641,15.8,2,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.171,93876,34.6,15.0,0.0,4000,1,0.0,6577,15.1,4,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.203,93908,34.6,15.0,0.0,4000,1,0.0,6576,16.0,6,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.219,93924,34.5,15.0,0.0,4000,1,0.0,6641,15.9,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.236,93940,34.4,15.0,0.0,4000,1,0.0,6641,15.5,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.252,93957,34.5,15.0,0.0,4000,1,0.0,6641,15.7,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.268,93974,34.6,15.0,0.0,4000,1,0.0,6576,15.3,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.301,94006,34.7,15.0,0.0,4000,1,0.0,6576,16.1,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.317,94022,34.7,15.0,0.0,4000,1,0.0,6640,15.7,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.391,94097,35.0,15.0,0.0,4000,1,0.0,6641,15.1,2,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.408,94114,35.0,15.0,0.0,4000,1,0.0,6577,15.2,4,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.425,94129,35.1,15.0,0.0,4000,1,0.0,6577,15.5,6,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.450,94155,35.1,15.0,0.0,4000,1,0.0,6577,15.0,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.474,94179,35.2,15.0,0.0,4000,1,0.0,6640,14.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.491,94196,35.2,15.0,0.0,4000,1,0.0,6640,15.6,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.523,94229,35.1,15.0,0.0,4000,1,0.0,6577,15.7,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.523,94229,34.9,15.0,0.0,4000,1,0.0,6576,15.2,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.556,94261,34.8,15.0,0.0,4000,1,0.0,6576,15.4,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.572,94278,35.1,15.0,0.0,4000,1,0.0,6640,14.7,1,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.589,94294,35.3,15.0,0.0,4000,1,0.0,6641,14.9,3,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.606,94310,35.4,15.0,0.0,4000,1,0.0,6577,15.1,5,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.637,94342,35.4,15.0,0.0,4000,1,0.0,6577,15.0,7,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.663,94367,35.3,15.0,0.0,4000,1,0.0,6576,15.2,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.680,94385,35.3,15.0,0.0,4000,1,0.0,6641,15.0,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.687,94392,35.3,15.0,0.0,4000,1,0.0,6640,15.0,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.703,94408,35.3,15.0,0.0,4000,1,0.0,6576,15.1,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.737,94441,35.3,15.0,0.0,4000,1,0.0,6576,14.7,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.753,94457,35.5,15.0,0.0,4000,1,0.0,6574,15.1,1,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.769,94474,35.6,15.0,0.0,4000,1,0.0,6638,14.7,3,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.786,94490,35.6,15.0,0.0,4000,1,0.0,6640,14.4,5,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.810,94515,35.7,15.0,0.0,4000,1,0.0,6576,14.3,7,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.893,94598,35.8,15.0,0.0,4000,1,0.0,6640,14.8,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:30.910,94614,35.6,15.0,0.0,4000,1,0.0,6574,14.4,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:30.926,94631,35.8,15.0,0.0,4000,1,0.0,6574,14.8,0,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:30.951,94656,35.9,15.0,0.0,4000,1,0.0,6574,14.1,2,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:30.976,94681,36.0,15.0,0.0,4000,1,0.0,6638,14.2,4,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:30.992,94697,36.1,15.0,0.0,4000,1,0.0,6637,14.1,6,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.007,94712,36.2,15.0,0.0,4000,1,0.0,6574,14.4,8,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.024,94728,36.2,15.0,0.0,4000,1,0.0,6574,13.8,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.057,94761,36.1,15.0,0.0,4000,1,0.0,6574,14.8,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.073,94778,36.0,15.0,0.0,4000,1,0.0,6638,14.5,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.089,94794,35.9,15.0,0.0,4000,1,0.0,6638,13.8,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.106,94810,36.2,15.0,0.0,4000,1,0.0,6574,13.9,0,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.139,94844,36.3,15.0,0.0,4000,1,0.0,6574,14.4,2,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.163,94868,36.3,15.0,0.0,4000,1,0.0,6638,14.2,4,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.179,94884,36.2,15.0,0.0,4000,1,0.0,6640,14.2,6,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.196,94901,36.1,15.0,0.0,4000,1,0.0,6640,14.1,7,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.212,94918,36.2,15.0,0.0,4000,1,0.0,6576,14.0,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.229,94933,36.2,15.0,0.0,4000,1,0.0,6576,14.1,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.249,94956,36.3,15.0,0.0,4000,1,0.0,6640,13.7,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.278,94982,36.3,15.0,0.0,4000,1,0.0,6640,13.9,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.302,95007,36.5,15.0,0.0,4000,1,0.0,6640,13.7,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.319,95024,36.7,15.0,0.0,4000,1,0.0,6577,13.5,1,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.385,95090,36.6,15.0,0.0,4000,1,0.0,6578,14.0,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.410,95115,36.4,15.0,0.0,4000,1,0.0,6578,14.2,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.426,95131,36.3,15.0,0.0,4000,1,0.0,6578,13.8,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.459,95164,36.4,15.0,0.0,4000,1,0.0,6643,13.7,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.475,95180,36.5,15.0,0.0,4000,1,0.0,6643,14.2,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.491,95196,36.6,15.0,0.0,4000,1,0.0,6643,13.6,1,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.508,95212,36.7,15.0,0.0,4000,1,0.0,6578,13.7,3,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.524,95230,36.7,15.0,0.0,4000,1,0.0,6578,14.0,5,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.557,95262,36.7,15.0,0.0,4000,1,0.0,6643,13.7,6,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.565,95270,36.7,15.0,0.0,4000,1,0.0,6643,13.6,8,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.598,95303,36.7,15.0,0.0,4000,1,0.0,6643,14.1,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.615,95320,36.7,15.0,0.0,4000,1,0.0,6580,13.2,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.631,95336,36.6,15.0,0.0,4000,1,0.0,6580,13.9,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.656,95361,36.6,15.0,0.0,4000,1,0.0,6645,13.7,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.672,95377,36.7,15.0,0.0,4000,1,0.0,6647,14.0,0,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.688,95393,36.7,15.0,0.0,4000,1,0.0,6581,13.5,2,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.704,95410,36.6,15.0,0.0,4000,1,0.0,6583,14.1,4,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.745,95450,36.5,15.0,0.0,4000,1,0.0,6583,14.0,6,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.745,95450,36.3,15.0,0.0,4000,1,0.0,6645,14.3,8,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.769,95474,36.2,15.0,0.0,4000,1,0.0,6645,14.2,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.786,95490,36.2,15.0,0.0,4000,1,0.0,6583,14.0,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.811,95515,36.1,15.0,0.0,4000,1,0.0,6583,14.3,9,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.893,95598,36.2,15.0,0.0,4000,1,0.0,6584,14.7,2,55.7,0,1,0,2,0.00,0xEE,0,0
14:34:31.918,95622,36.2,15.0,0.0,4000,1,0.0,6584,14.0,5,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:31.934,95639,36.2,15.0,0.0,4000,1,0.0,6584,13.4,7,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:31.951,95656,36.3,15.0,0.0,4000,1,0.0,6648,13.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:31.967,95672,36.4,15.0,0.0,4000,1,0.0,6648,14.1,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:31.984,95689,36.4,15.0,0.0,4000,1,0.0,6584,14.2,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.009,95713,36.3,15.0,0.0,4000,1,0.0,6584,14.6,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.025,95730,36.0,15.0,0.0,4000,1,0.0,6584,14.6,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.058,95763,35.8,15.0,0.0,4000,1,0.0,6650,14.3,1,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.074,95779,36.0,15.0,0.0,4000,1,0.0,6650,14.1,3,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.090,95795,36.1,15.0,0.0,4000,1,0.0,6586,14.6,5,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.107,95812,36.0,15.0,0.0,4000,1,0.0,6586,14.5,7,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.123,95828,35.9,15.0,0.0,4000,1,0.0,6651,13.7,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.165,95869,36.1,15.0,0.0,4000,1,0.0,6650,13.8,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.165,95869,36.3,15.0,0.0,4000,1,0.0,6651,14.4,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.189,95894,36.5,15.0,0.0,4000,1,0.0,6587,14.0,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.214,95919,36.3,15.0,0.0,4000,1,0.0,6589,14.3,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.239,95944,35.9,15.0,0.0,4000,1,0.0,6651,14.8,0,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.255,95961,35.7,15.0,0.0,4000,1,0.0,6653,14.8,2,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.272,95977,35.6,15.0,0.0,4000,1,0.0,6653,15.0,4,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.287,95992,35.5,15.0,0.0,4000,1,0.0,6589,14.7,6,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.311,96016,35.5,15.0,0.0,4000,1,0.0,6589,14.9,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.400,96105,35.8,15.0,0.0,4000,1,0.0,6589,14.7,15,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.417,96122,35.7,15.0,0.0,4000,1,0.0,6589,14.7,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.433,96138,35.5,15.0,0.0,4000,1,0.0,6653,15.2,1,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.450,96155,35.3,15.0,0.0,4000,1,0.0,6653,15.3,3,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.466,96170,35.1,15.0,0.0,4000,1,0.0,6653,15.3,5,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.498,96203,35.0,15.0,0.0,4000,1,0.0,6587,15.2,6,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.514,96219,35.0,15.0,0.0,4000,1,0.0,6589,15.1,8,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.531,96236,35.1,15.0,0.0,4000,1,0.0,6653,15.1,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.548,96253,35.2,15.0,0.0,4000,1,0.0,6651,15.5,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.564,96269,35.2,15.0,0.0,4000,1,0.0,6653,14.9,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.597,96302,35.2,15.0,0.0,4000,1,0.0,6589,15.2,9,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.618,96324,35.0,15.0,0.0,4000,1,0.0,6589,15.5,0,55.0,0,1,0,2,0.00,0xEE,0,0
14:34:32.630,96335,34.9,15.0,0.0,4000,1,0.0,6653,15.1,2,55.0,0,1,0,2,0.00,0xEE,0,0
